508,526,744,1246,1481,6881,10369,10766,
304,913,1841,2076,2234,7241,8932,10079,
236,855,1879,2201,4493,7601,8035,10106,
115,769,2561,3474,3497,6894,7961,8289,
294,471,866,2921,4825,6587,8321,9364,
177,895,1064,2304,3281,8681,9604,10582,
945,965,3641,4564,5351,6083,7458,9041,
316,697,3081,3186,4001,7782,8780,9401,
227,668,1099,2819,4361,6419,7407,9761,
377,532,1562,3935,4721,5431,10076,10121,
263,751,1060,4917,5081,6128,9032,10481,
42,94,570,4173,4315,5442,6815,8578,
172,189,402,661,3695,5633,5802,7947,
394,639,755,762,1699,6162,6901,7579,
299,555,1122,2546,5326,5990,6522,9207,
509,527,745,1247,1482,6882,10370,10767,
305,914,1842,2077,2235,7242,8933,9720,
237,856,1880,2202,4494,7602,8036,10107,
116,770,2562,3475,3498,6895,7962,8290,
295,472,867,2922,4826,6588,8322,9365,
178,896,1065,2305,3282,8682,9605,10583,
946,966,3642,4565,5352,6084,7459,9042,
317,698,3082,3187,4002,7783,8781,9402,
228,669,1100,2820,4362,6420,7408,9762,
378,533,1563,3936,4722,5432,10077,10122,
264,752,1061,4918,5082,6129,9033,10482,
43,95,571,4174,4316,5443,6816,8579,
173,190,403,662,3696,5634,5803,7948,
395,640,756,763,1700,6163,6902,7580,
300,556,1123,2547,5327,5991,6523,9208,
510,528,746,1248,1483,6883,10371,10768,
306,915,1843,2078,2236,7243,8934,9721,
238,857,1881,2203,4495,7603,8037,10108,
117,771,2563,3476,3499,6896,7963,8291,
296,473,868,2923,4827,6589,8323,9366,
179,897,1066,2306,3283,8683,9606,10584,
947,967,3643,4566,5353,6085,7460,9043,
318,699,3083,3188,4003,7784,8782,9403,
229,670,1101,2821,4363,6421,7409,9763,
379,534,1564,3937,4723,5433,10078,10123,
265,753,1062,4919,5083,6130,9034,10483,
44,96,572,4175,4317,5444,6817,8580,
174,191,404,663,3697,5635,5804,7949,
396,641,757,764,1701,6164,6903,7581,
301,557,1124,2548,5328,5992,6524,9209,
511,529,747,1249,1484,6884,10372,10769,
307,916,1844,2079,2237,7244,8935,9722,
239,858,1882,2204,4496,7604,8038,10109,
118,772,2564,3477,3500,6897,7964,8292,
297,474,869,2924,4828,6590,8324,9367,
180,898,1067,2307,3284,8684,9607,10585,
948,968,3644,4567,5354,6086,7461,9044,
319,700,3084,3189,4004,7785,8783,9404,
230,671,1102,2822,4364,6422,7410,9764,
380,535,1565,3938,4724,5434,10079,10124,
266,754,1063,4920,5084,6131,9035,10484,
45,97,573,4176,4318,5445,6818,8581,
175,192,405,664,3698,5636,5805,7950,
397,642,758,765,1702,6165,6904,7582,
302,558,1125,2549,5329,5993,6525,9210,
512,530,748,1250,1485,6885,10373,10770,
308,917,1845,2080,2238,7245,8936,9723,
240,859,1883,2205,4497,7605,8039,10110,
119,773,2565,3478,3501,6898,7965,8293,
298,475,870,2925,4829,6591,8325,9368,
181,899,1068,2308,3285,8685,9608,10586,
949,969,3645,4568,5355,6087,7462,9045,
320,701,3085,3190,4005,7786,8784,9405,
231,672,1103,2823,4365,6423,7411,9765,
381,536,1566,3939,4725,5435,9720,10125,
267,755,1064,4921,5085,6132,9036,10485,
46,98,574,4177,4319,5446,6819,8582,
176,193,406,665,3699,5637,5806,7951,
398,643,759,766,1703,6166,6905,7583,
303,559,1126,2550,5330,5994,6526,9211,
513,531,749,1251,1486,6886,10374,10771,
309,918,1846,2081,2239,7246,8937,9724,
241,860,1884,2206,4498,7606,8040,10111,
120,774,2566,3479,3502,6899,7966,8294,
299,476,871,2926,4830,6592,8326,9369,
182,900,1069,2309,3286,8686,9609,10587,
950,970,3646,4569,5356,6088,7463,9046,
321,702,3086,3191,4006,7787,8785,9406,
232,673,1104,2824,4366,6424,7412,9766,
382,537,1567,3940,4726,5436,9721,10126,
268,756,1065,4922,5086,6133,9037,10486,
47,99,575,3960,4178,5447,6820,8583,
177,194,407,666,3700,5638,5807,7952,
399,644,760,767,1704,6167,6906,7584,
304,560,1127,2551,5331,5995,6527,9212,
514,532,750,1252,1487,6887,10375,10772,
310,919,1847,2082,2240,7247,8938,9725,
242,861,1885,2207,4499,7607,8041,10112,
121,775,2567,3480,3503,6900,7967,8295,
300,477,872,2927,4831,6593,8327,9370,
183,901,1070,2310,3287,8687,9610,10588,
951,971,3647,4570,5357,6089,7464,9047,
322,703,3087,3192,4007,7788,8786,9407,
233,674,1105,2825,4367,6425,7413,9767,
383,538,1568,3941,4727,5437,9722,10127,
269,757,1066,4923,5087,6134,9038,10487,
48,100,576,3961,4179,5448,6821,8584,
178,195,408,667,3701,5639,5808,7953,
400,645,761,768,1705,6168,6907,7585,
305,561,1128,2552,5332,5996,6528,9213,
515,533,751,1253,1488,6888,10376,10773,
311,920,1848,2083,2241,7248,8939,9726,
243,862,1886,2208,4500,7608,8042,10113,
122,776,2568,3481,3504,6901,7968,8296,
301,478,873,2928,4832,6594,8328,9371,
184,902,1071,2311,3288,8688,9611,10589,
952,972,3648,4571,5358,6090,7465,9048,
323,704,3088,3193,4008,7789,8787,9408,
234,675,1106,2826,4368,6426,7414,9768,
384,539,1569,3942,4728,5438,9723,10128,
270,758,1067,4924,5088,6135,9039,10488,
49,101,577,3962,4180,5449,6822,8585,
179,196,409,668,3702,5640,5809,7954,
401,646,762,769,1706,6169,6908,7586,
306,562,1129,2553,5333,5997,6529,9214,
516,534,752,1254,1489,6889,10377,10774,
312,921,1849,2084,2242,7249,8940,9727,
244,863,1887,2209,4501,7609,8043,10114,
123,777,2569,3482,3505,6902,7969,8297,
302,479,874,2929,4833,6595,8329,9372,
185,903,1072,2312,3289,8689,9612,10590,
953,973,3649,4572,5359,6091,7466,9049,
324,705,3089,3194,4009,7790,8788,9409,
235,676,1107,2827,4369,6427,7415,9769,
385,540,1570,3943,4729,5439,9724,10129,
271,759,1068,4925,5089,6136,9040,10489,
50,102,578,3963,4181,5450,6823,8586,
180,197,410,669,3703,5641,5810,7955,
402,647,763,770,1707,6170,6909,7587,
307,563,1130,2554,5334,5998,6530,9215,
517,535,753,1255,1490,6890,10378,10775,
313,922,1850,2085,2243,7250,8941,9728,
245,864,1888,2210,4502,7610,8044,10115,
124,778,2570,3483,3506,6903,7970,8298,
303,480,875,2930,4834,6596,8330,9373,
186,904,1073,2313,3290,8690,9613,10591,
954,974,3650,4573,5360,6092,7467,9050,
325,706,3090,3195,4010,7791,8789,9410,
236,677,1108,2828,4370,6428,7416,9770,
386,541,1571,3944,4730,5440,9725,10130,
272,760,1069,4926,5090,6137,9041,10490,
51,103,579,3964,4182,5451,6824,8587,
181,198,411,670,3704,5642,5811,7956,
403,648,764,771,1708,6171,6910,7588,
308,564,1131,2555,5335,5999,6531,9216,
518,536,754,1256,1491,6891,10379,10776,
314,923,1851,2086,2244,7251,8942,9729,
246,865,1889,2211,4503,7611,8045,10116,
125,779,2571,3484,3507,6904,7971,8299,
304,481,876,2931,4835,6597,8331,9374,
187,905,1074,2314,3291,8691,9614,10592,
955,975,3651,4574,5361,6093,7468,9051,
326,707,3091,3196,4011,7792,8790,9411,
237,678,1109,2829,4371,6429,7417,9771,
387,542,1572,3945,4731,5441,9726,10131,
273,761,1070,4927,5091,6138,9042,10491,
52,104,580,3965,4183,5452,6825,8588,
182,199,412,671,3705,5643,5812,7957,
404,649,765,772,1709,6172,6911,7589,
309,565,1132,2556,5336,6000,6532,9217,
519,537,755,1257,1492,6892,10380,10777,
315,924,1852,2087,2245,7252,8943,9730,
247,866,1890,2212,4504,7612,8046,10117,
126,780,2572,3485,3508,6905,7972,8300,
305,482,877,2932,4836,6598,8332,9375,
188,906,1075,2315,3292,8692,9615,10593,
956,976,3652,4575,5362,6094,7469,9052,
327,708,3092,3197,4012,7793,8791,9412,
238,679,1110,2830,4372,6430,7418,9772,
388,543,1573,3946,4732,5442,9727,10132,
274,762,1071,4928,5092,6139,9043,10492,
53,105,581,3966,4184,5453,6826,8589,
183,200,413,672,3706,5644,5813,7958,
405,650,766,773,1710,6173,6912,7590,
310,566,1133,2557,5337,6001,6533,9218,
520,538,756,1258,1493,6893,10381,10778,
316,925,1853,2088,2246,7253,8944,9731,
248,867,1891,2213,4505,7613,8047,10118,
127,781,2573,3486,3509,6906,7973,8301,
306,483,878,2933,4837,6599,8333,9376,
189,907,1076,2316,3293,8693,9616,10594,
957,977,3653,4576,5363,6095,7470,9053,
328,709,3093,3198,4013,7794,8792,9413,
239,680,1111,2831,4373,6431,7419,9773,
389,544,1574,3947,4733,5443,9728,10133,
275,763,1072,4929,5093,6140,9044,10493,
54,106,582,3967,4185,5454,6827,8590,
184,201,414,673,3707,5645,5814,7959,
406,651,767,774,1711,6174,6913,7591,
311,567,1134,2558,5338,6002,6534,9219,
521,539,757,1259,1494,6894,10382,10779,
317,926,1854,2089,2247,7254,8945,9732,
249,868,1892,2214,4506,7614,8048,10119,
128,782,2574,3487,3510,6907,7974,8302,
307,484,879,2934,4838,6600,8334,9377,
190,908,1077,2317,3294,8694,9617,10595,
958,978,3654,4577,5364,6096,7471,9054,
329,710,3094,3199,4014,7795,8793,9414,
240,681,1112,2832,4374,6432,7420,9774,
390,545,1575,3948,4734,5444,9729,10134,
276,764,1073,4930,5094,6141,9045,10494,
55,107,583,3968,4186,5455,6828,8591,
185,202,415,674,3708,5646,5815,7960,
407,652,768,775,1712,6175,6914,7592,
312,568,1135,2559,5339,6003,6535,9220,
522,540,758,1260,1495,6895,10383,10780,
318,927,1855,2090,2248,7255,8946,9733,
250,869,1893,2215,4507,7615,8049,10120,
129,783,2575,3488,3511,6908,7975,8303,
308,485,880,2935,4839,6601,8335,9378,
191,909,1078,2318,3295,8695,9618,10596,
959,979,3655,4578,5365,6097,7472,9055,
330,711,3095,3200,4015,7796,8794,9415,
241,682,1113,2833,4375,6433,7421,9775,
391,546,1576,3949,4735,5445,9730,10135,
277,765,1074,4931,5095,6142,9046,10495,
56,108,584,3969,4187,5456,6829,8592,
186,203,416,675,3709,5647,5816,7961,
408,653,769,776,1713,6176,6915,7593,
313,569,1136,2560,5340,6004,6536,9221,
523,541,759,1261,1496,6896,10384,10781,
319,928,1856,2091,2249,7256,8947,9734,
251,870,1894,2216,4508,7616,8050,10121,
130,784,2576,3489,3512,6909,7976,8304,
309,486,881,2936,4840,6602,8336,9379,
192,910,1079,2319,3296,8696,9619,10597,
960,980,3656,4579,5366,6098,7473,9056,
331,712,3096,3201,4016,7797,8795,9416,
242,683,1114,2834,4376,6434,7422,9776,
392,547,1577,3950,4736,5446,9731,10136,
278,766,1075,4932,5096,6143,9047,10496,
57,109,585,3970,4188,5457,6830,8593,
187,204,417,676,3710,5648,5817,7962,
409,654,770,777,1714,6177,6916,7594,
314,570,1137,2561,5341,6005,6537,9222,
524,542,760,1262,1497,6897,10385,10782,
320,929,1857,2092,2250,7257,8948,9735,
252,871,1895,2217,4509,7617,8051,10122,
131,785,2577,3490,3513,6910,7977,8305,
310,487,882,2937,4841,6603,8337,9380,
193,720,911,2320,3297,8697,9620,10598,
961,981,3657,4580,5367,6099,7474,9057,
332,713,3097,3202,4017,7798,8796,9417,
243,684,1115,2835,4377,6435,7423,9777,
393,548,1578,3951,4737,5447,9732,10137,
279,767,1076,4933,5097,6144,9048,10497,
58,110,586,3971,4189,5458,6831,8594,
188,205,418,677,3711,5649,5818,7963,
410,655,771,778,1715,6178,6917,7595,
315,571,1138,2562,5342,6006,6538,9223,
525,543,761,1263,1498,6898,10386,10783,
321,930,1858,2093,2251,7258,8949,9736,
253,872,1896,2218,4510,7618,8052,10123,
132,786,2578,3491,3514,6911,7978,8306,
311,488,883,2938,4842,6604,8338,9381,
194,721,912,2321,3298,8698,9621,10599,
962,982,3658,4581,5368,6100,7475,9058,
333,714,3098,3203,4018,7799,8797,9418,
244,685,1116,2836,4378,6436,7424,9778,
394,549,1579,3952,4738,5448,9733,10138,
280,768,1077,4934,5098,6145,9049,10498,
59,111,587,3972,4190,5459,6832,8595,
189,206,419,678,3712,5650,5819,7964,
411,656,772,779,1716,6179,6918,7596,
316,572,1139,2563,5343,6007,6539,9224,
526,544,762,1264,1499,6899,10387,10784,
322,931,1859,2094,2252,7259,8950,9737,
254,873,1897,2219,4511,7619,8053,10124,
133,787,2579,3492,3515,6912,7979,8307,
312,489,884,2939,4843,6605,8339,9382,
195,722,913,2322,3299,8699,9622,10600,
963,983,3659,4582,5369,6101,7476,9059,
334,715,3099,3204,4019,7800,8798,9419,
245,686,1117,2837,4379,6437,7425,9779,
395,550,1580,3953,4739,5449,9734,10139,
281,769,1078,4935,5099,6146,9050,10499,
60,112,588,3973,4191,5460,6833,8596,
190,207,420,679,3713,5651,5820,7965,
412,657,773,780,1717,6180,6919,7597,
317,573,1140,2564,5344,6008,6540,9225,
527,545,763,1265,1500,6900,10388,10785,
323,932,1860,2095,2253,7260,8951,9738,
255,874,1898,2220,4512,7620,8054,10125,
134,788,2580,3493,3516,6913,7980,8308,
313,490,885,2940,4844,6606,8340,9383,
196,723,914,2323,3300,8700,9623,10601,
964,984,3660,4583,5370,6102,7477,9060,
335,716,3100,3205,4020,7801,8799,9420,
246,687,1118,2838,4380,6438,7426,9780,
396,551,1581,3954,4740,5450,9735,10140,
282,770,1079,4936,5100,6147,9051,10500,
61,113,589,3974,4192,5461,6834,8597,
191,208,421,680,3714,5652,5821,7966,
413,658,774,781,1718,6181,6920,7598,
318,574,1141,2565,5345,6009,6541,9226,
528,546,764,1266,1501,6901,10389,10786,
324,933,1861,2096,2254,7261,8952,9739,
256,875,1899,2221,4513,7621,8055,10126,
135,789,2581,3494,3517,6914,7981,8309,
314,491,886,2941,4845,6607,8341,9384,
197,724,915,2324,3301,8701,9624,10602,
965,985,3661,4584,5371,6103,7478,9061,
336,717,3101,3206,4021,7802,8800,9421,
247,688,1119,2839,4381,6439,7427,9781,
397,552,1582,3955,4741,5451,9736,10141,
283,720,771,4937,5101,6148,9052,10501,
62,114,590,3975,4193,5462,6835,8598,
192,209,422,681,3715,5653,5822,7967,
414,659,775,782,1719,6182,6921,7599,
319,575,1142,2566,5346,6010,6542,9227,
529,547,765,1267,1502,6902,10390,10787,
325,934,1862,2097,2255,7262,8953,9740,
257,876,1900,2222,4514,7622,8056,10127,
136,790,2582,3495,3518,6915,7982,8310,
315,492,887,2942,4846,6608,8342,9385,
198,725,916,2325,3302,8702,9625,10603,
966,986,3662,4585,5372,6104,7479,9062,
337,718,3102,3207,4022,7803,8801,9422,
248,689,1120,2840,4382,6440,7428,9782,
398,553,1583,3956,4742,5452,9737,10142,
284,721,772,4938,5102,6149,9053,10502,
63,115,591,3976,4194,5463,6836,8599,
193,210,423,682,3716,5654,5823,7968,
415,660,776,783,1720,6183,6922,7600,
320,576,1143,2567,5347,6011,6543,9228,
530,548,766,1268,1503,6903,10391,10788,
326,935,1863,2098,2256,7263,8954,9741,
258,877,1901,2223,4515,7623,8057,10128,
137,791,2583,3496,3519,6916,7983,8311,
316,493,888,2943,4847,6609,8343,9386,
199,726,917,2326,3303,8703,9626,10604,
967,987,3663,4586,5373,6105,7480,9063,
338,719,3103,3208,4023,7804,8802,9423,
249,690,1121,2841,4383,6441,7429,9783,
399,554,1584,3957,4743,5453,9738,10143,
285,722,773,4939,5103,6150,9054,10503,
64,116,592,3977,4195,5464,6837,8600,
194,211,424,683,3717,5655,5824,7969,
416,661,777,784,1721,6184,6923,7601,
321,577,1144,2568,5348,6012,6544,9229,
531,549,767,1269,1504,6904,10392,10789,
327,936,1864,2099,2257,7264,8955,9742,
259,878,1902,2224,4516,7624,8058,10129,
138,792,2584,3497,3520,6917,7984,8312,
317,494,889,2944,4848,6610,8344,9387,
200,727,918,2327,3304,8704,9627,10605,
968,988,3664,4587,5374,6106,7481,9064,
339,360,3104,3209,4024,7805,8803,9424,
250,691,1122,2842,4384,6442,7430,9784,
400,555,1585,3958,4744,5454,9739,10144,
286,723,774,4940,5104,6151,9055,10504,
65,117,593,3978,4196,5465,6838,8601,
195,212,425,684,3718,5656,5825,7970,
417,662,778,785,1722,6185,6924,7602,
322,578,1145,2569,5349,6013,6545,9230,
532,550,768,1270,1505,6905,10393,10790,
328,937,1865,2100,2258,7265,8956,9743,
260,879,1903,2225,4517,7625,8059,10130,
139,793,2585,3498,3521,6918,7985,8313,
318,495,890,2945,4849,6611,8345,9388,
201,728,919,2328,3305,8705,9628,10606,
969,989,3665,4588,5375,6107,7482,9065,
340,361,3105,3210,4025,7806,8804,9425,
251,692,1123,2843,4385,6443,7431,9785,
401,556,1586,3959,4745,5455,9740,10145,
287,724,775,4941,5105,6152,9056,10505,
66,118,594,3979,4197,5466,6839,8602,
196,213,426,685,3719,5657,5826,7971,
418,663,779,786,1723,6186,6925,7603,
323,579,1146,2570,5350,6014,6546,9231,
533,551,769,1271,1506,6906,10394,10791,
329,938,1866,2101,2259,7266,8957,9744,
261,880,1904,2226,4518,7626,8060,10131,
140,794,2586,3499,3522,6919,7986,8314,
319,496,891,2946,4850,6612,8346,9389,
202,729,920,2329,3306,8706,9629,10607,
970,990,3666,4589,5376,6108,7483,9066,
341,362,3106,3211,4026,7807,8805,9426,
252,693,1124,2844,4386,6444,7432,9786,
402,557,1587,3600,4746,5456,9741,10146,
288,725,776,4942,5106,6153,9057,10506,
67,119,595,3980,4198,5467,6480,8603,
197,214,427,686,3720,5658,5827,7972,
419,664,780,787,1724,6187,6926,7604,
324,580,1147,2571,5351,6015,6547,9232,
534,552,770,1272,1507,6907,10395,10792,
330,939,1867,2102,2260,7267,8958,9745,
262,881,1905,2227,4519,7627,8061,10132,
141,795,2587,3500,3523,6920,7987,8315,
320,497,892,2947,4851,6613,8347,9390,
203,730,921,2330,3307,8707,9630,10608,
971,991,3667,4590,5377,6109,7484,9067,
342,363,3107,3212,4027,7808,8806,9427,
253,694,1125,2845,4387,6445,7433,9787,
403,558,1588,3601,4747,5457,9742,10147,
289,726,777,4943,5107,6154,9058,10507,
68,120,596,3981,4199,5468,6481,8604,
198,215,428,687,3721,5659,5828,7973,
420,665,781,788,1725,6188,6927,7605,
325,581,1148,2572,5352,6016,6548,9233,
535,553,771,1273,1508,6908,10396,10793,
331,940,1868,2103,2261,7268,8959,9746,
263,882,1906,2228,4520,7628,8062,10133,
142,796,2588,3501,3524,6921,7988,8316,
321,498,893,2948,4852,6614,8348,9391,
204,731,922,2331,3308,8708,9631,10609,
972,992,3668,4591,5378,6110,7485,9068,
343,364,3108,3213,4028,7809,8807,9428,
254,695,1126,2846,4388,6446,7434,9788,
404,559,1589,3602,4748,5458,9743,10148,
290,727,778,4944,5108,6155,9059,10508,
69,121,597,3982,4200,5469,6482,8605,
199,216,429,688,3722,5660,5829,7974,
421,666,782,789,1726,6189,6928,7606,
326,582,1149,2573,5353,6017,6549,9234,
536,554,772,1274,1509,6909,10397,10794,
332,941,1869,2104,2262,7269,8960,9747,
264,883,1907,2229,4521,7629,8063,10134,
143,797,2589,3502,3525,6922,7989,8317,
322,499,894,2949,4853,6615,8349,9392,
205,732,923,2332,3309,8709,9632,10610,
973,993,3669,4592,5379,6111,7486,9069,
344,365,3109,3214,4029,7810,8808,9429,
255,696,1127,2847,4389,6447,7435,9789,
405,560,1590,3603,4749,5459,9744,10149,
291,728,779,4945,5109,6156,9060,10509,
70,122,598,3983,4201,5470,6483,8606,
200,217,430,689,3723,5661,5830,7975,
422,667,783,790,1727,6190,6929,7607,
327,583,1150,2574,5354,6018,6550,9235,
537,555,773,1275,1510,6910,10398,10795,
333,942,1870,2105,2263,7270,8961,9748,
265,884,1908,2230,4522,7630,8064,10135,
144,798,2590,3503,3526,6923,7990,8318,
323,500,895,2950,4854,6616,8350,9393,
206,733,924,2333,3310,8710,9633,10611,
974,994,3670,4593,5380,6112,7487,9070,
345,366,3110,3215,4030,7811,8809,9430,
256,697,1128,2848,4390,6448,7436,9790,
406,561,1591,3604,4750,5460,9745,10150,
292,729,780,4946,5110,6157,9061,10510,
71,123,599,3984,4202,5471,6484,8607,
201,218,431,690,3724,5662,5831,7976,
423,668,784,791,1728,6191,6930,7608,
328,584,1151,2575,5355,6019,6551,9236,
538,556,774,1276,1511,6911,10399,10796,
334,943,1871,2106,2264,7271,8962,9749,
266,885,1909,2231,4523,7631,8065,10136,
145,799,2591,3504,3527,6924,7991,8319,
324,501,896,2951,4855,6617,8351,9394,
207,734,925,2334,3311,8711,9634,10612,
975,995,3671,4594,5381,6113,7488,9071,
346,367,3111,3216,4031,7812,8810,9431,
257,698,1129,2849,4391,6449,7437,9791,
407,562,1592,3605,4751,5461,9746,10151,
293,730,781,4947,5111,6158,9062,10511,
72,124,600,3985,4203,5472,6485,8608,
202,219,432,691,3725,5663,5832,7977,
424,669,785,792,1729,6192,6931,7609,
329,585,1152,2576,5356,6020,6552,9237,
539,557,775,1277,1512,6912,10400,10797,
335,944,1872,2107,2265,7272,8963,9750,
267,886,1910,2232,4524,7632,8066,10137,
146,800,2592,3505,3528,6925,7992,8320,
325,502,897,2952,4856,6618,8352,9395,
208,735,926,2335,3312,8712,9635,10613,
976,996,3672,4595,5382,6114,7489,9072,
347,368,3112,3217,4032,7813,8811,9432,
258,699,1130,2850,4392,6450,7438,9792,
408,563,1593,3606,4752,5462,9747,10152,
294,731,782,4948,5112,6159,9063,10512,
73,125,601,3986,4204,5473,6486,8609,
203,220,433,692,3726,5664,5833,7978,
425,670,786,793,1730,6193,6932,7610,
330,586,1153,2577,5357,6021,6553,9238,
540,558,776,1278,1513,6913,10401,10798,
336,945,1873,2108,2266,7273,8964,9751,
268,887,1911,2233,4525,7633,8067,10138,
147,801,2593,3506,3529,6926,7993,8321,
326,503,898,2953,4857,6619,8353,9396,
209,736,927,2336,3313,8713,9636,10614,
977,997,3673,4596,5383,6115,7490,9073,
348,369,3113,3218,4033,7814,8812,9433,
259,700,1131,2851,4393,6451,7439,9793,
409,564,1594,3607,4753,5463,9748,10153,
295,732,783,4949,5113,6160,9064,10513,
74,126,602,3987,4205,5474,6487,8610,
204,221,434,693,3727,5665,5834,7979,
426,671,787,794,1731,6194,6933,7611,
331,587,1154,2578,5358,6022,6554,9239,
541,559,777,1279,1514,6914,10402,10799,
337,946,1874,2109,2267,7274,8965,9752,
269,888,1912,2234,4526,7634,8068,10139,
148,802,2594,3507,3530,6927,7994,8322,
327,504,899,2954,4858,6620,8354,9397,
210,737,928,2337,3314,8714,9637,10615,
978,998,3674,4597,5384,6116,7491,9074,
349,370,3114,3219,4034,7815,8813,9434,
260,701,1132,2852,4394,6452,7440,9794,
410,565,1595,3608,4754,5464,9749,10154,
296,733,784,4950,5114,6161,9065,10514,
75,127,603,3988,4206,5475,6488,8611,
205,222,435,694,3728,5666,5835,7980,
427,672,788,795,1732,6195,6934,7612,
332,588,1155,2579,5359,6023,6555,9240,
